# Friendship between two user IDs is indicated by a comma-separated entry.
4761,6678
4761,363
4761,3587
4761,4924
4761,3396
4761,4760
4761,2495
4761,3591
4761,2453
4761,2494
4761,3597
4761,1131
4761,699
4761,4926
4761,709
4761,3593
4761,1308
4761,4758
4761,1006
4761,4312
4761,2964
4761,718
4761,713
4761,710
4761,4937
4761,4766
4761,4930
4761,715
4761,4932
4761,2969
4761,719
4761,4936
4761,3596
4761,3602
4761,3601
4761,4935
4761,1145
4761,4768
4761,508
4761,3600
4761,3595
4761,732
6743,3584
6743,3589
6743,1688
6743,3590
6743,4376
6743,3597
6743,2894
6743,1949
6743,508
6743,3598
6743,3595
6743,6750
6743,4766
6743,4935
6743,3392
6743,3601
6743,3284
3590,3584
3590,699
3590,700
3590,2893
3590,4312
3590,6746
3590,713
3590,3392
3590,715
3590,3284
3590,2494
3590,4936
3590,3602
3590,3597
3590,4937
3590,3595
3590,268
3590,3596
3590,732
3392,245
3392,3584
3392,4247
3392,726
3392,1383
3392,3396
3392,2494
3392,3272
3392,709
3392,700
3392,2245
3392,3592
3392,3008
3392,1137
3392,3600
3392,713
3392,6751
3392,6748
3392,3712
3392,3284
3392,2894
3392,715
3392,3398
3595,268
3595,2494
3595,3597
3595,3593
3595,4768
3595,3600
3595,3601
3595,4766
3595,3602
3595,732
3595,6746
3595,3284
3284,4242
3284,3584
3284,4247
3284,1383
3284,6678
3284,363
3284,2486
3284,4760
3284,3381
3284,3400
3284,2494
3284,3272
3284,1134
3284,3593
3284,2893
3284,700
3284,4225
3284,2245
3284,3592
3284,4768
3284,3512
3284,3596
3284,3601
3284,4758
3284,236
3284,2563
3284,6750
3284,4766
3284,2168
3284,4312
3284,3602
3284,732
3284,3383
3284,6745
3284,730
3284,2969
4766,3584
4766,4247
4766,725
4766,363
4766,6607
4766,3588
4766,3591
4766,4376
4766,2494
4766,3597
4766,699
4766,2434
4766,3272
4766,3593
4766,4771
4766,4935
4766,1142
4766,3383
4766,715
4766,2969
4766,6745
4766,1145
4766,2759
4935,3584
4935,4247
4935,725
4935,6678
4935,6080
4935,2478
4935,2495
4935,895
4935,3386
4935,3593
4935,6489
4935,2245
4935,3592
4935,376
4935,3599
4935,2168
4935,6746
4935,2566
4935,3602
4935,3397
4935,4937
4935,957
4935,3600
4935,3601
4935,2972
3602,4921
3602,725
3602,6678
3602,3588
3602,3589
3602,4760
3602,2495
3602,3591
3602,268
3602,2494
3602,3597
3602,1131
3602,1132
3602,699
3602,4926
3602,3593
3602,6018
3602,2893
3602,6742
3602,281
3602,2245
3602,4768
3602,4936
3602,3600
3602,6751
3602,3596
3602,4758
3602,3397
3602,6681
3602,4937
3602,2894
3602,1143
3602,6749
3602,4312
3602,2829
3602,4930
3602,715
3602,2969
3602,1123
3602,732
3602,1145
3597,725
3597,6678
3597,6741
3597,2495
3597,268
3597,2494
3597,6681
3597,376
3597,3592
3597,3134
3597,3599
3597,715
3597,2563
3597,2969
3597,3601
3597,4768
3597,4926
3597,3596
3597,3600
3597,732
3584,700
3584,268
3584,2894
3584,6681
3584,4376
3584,2245
3584,2969
3584,725
3584,3600
3584,3596
3600,4921
3600,725
3600,3587
3600,3588
3600,2486
3600,2495
3600,4376
3600,268
3600,2494
3600,699
3600,4926
3600,3593
3600,2893
3600,4768
3600,3598
3600,4936
3600,3599
3600,4758
3600,6745
3600,304
3600,3430
3600,3596
3600,1145
3600,4937
3600,732
1142,1383
1142,3390
1142,3387
1142,704
1142,3400
1142,3272
1142,2245
1142,1137
1142,4132
1142,3596
1142,3398
1142,1143
1142,715
1142,3988
1142,1358
1142,2985
1142,730
1142,60
2190,3425
2190,7601
2190,280
2190,3464
2190,3701
2190,1999
2190,2012
2190,127
7299,2308
7299,3471
7299,2309
7299,3464
7299,3473
7299,3475
7299,545
3395,879
3395,245
3395,2729
3395,252
3395,3455
3395,4348
3395,4346
3395,8080
3395,1659
3395,3034
3395,5289
3395,4347
3395,1336
3395,4352
3395,3953
3395,1342
3395,2260
3395,908
3395,4097
3395,1347
3395,328
3395,4357
3395,7308
6740,5560
6740,508
6740,5613
6740,1815
6740,1403
3471,2308
3471,252
3471,6034
3471,3473
3471,3464
3471,3465
3471,2260
3471,7383
3471,1766
3478,252
3478,3455
3478,5118
3478,3457
3478,8080
3478,3034
3478,5289
3478,3465
3478,6081
3478,2260
3478,2004
3478,3474
3478,1659
3475,252
3475,3477
3475,3464
3475,3465
3475,3479
3475,2260
6789,781
6789,4629
6789,4449
6789,6930
6789,5507
6789,2883
6789,6941
6789,5509
6789,1634
6789,5201
6789,513
6789,5775
6789,588
6789,5084
6789,7478
6789,5910
6789,6545
6789,971
6789,2670
6789,1365
6789,2477
6789,8056
6789,8257
6789,789
6789,7232
6789,7235
6789,1907
6789,7366
6789,1909
6789,5485
781,44
781,744
781,184
781,2429
781,7089
781,766
781,7613
781,747
781,5263
781,8108
781,780
781,1167
781,2595
781,5237
4629,1485
4629,4105
4629,414
4629,4145
4629,1474
4629,7413
4629,5775
4629,8064
4629,7362
4629,4115
4629,351
4449,4381
4449,3113
4449,6915
4449,6921
4449,4158
4449,337
4449,5073
4449,3206
4449,789
4449,6551
4449,6955
4449,5080
4449,3189
4449,6545
4449,7699
6930,6916
6930,1486
6930,1242
6930,2429
6930,7476
6930,996
6930,7282
6930,1474
6930,5079
6930,768
6930,1875
6930,5044
6930,5042
6930,520
5507,1485
5507,6975
5507,5503
5507,1509
5507,414
5507,4150
5507,5515
5507,6301
2883,4078
2883,185
2883,2882
2883,4138
2883,5438
2883,5699
2883,6809
2883,6340
6941,6506
6941,4383
6941,7066
6941,6935
6941,520
6941,7366
5509,5499
5509,4135
5509,6535
5509,5070
5509,5503
5509,414
5509,3215
5509,3214
5509,4143
5509,4115
5509,5655
5509,1507
5509,933
5509,7243
1634,996
1634,104
1634,153
1634,3388
1634,3171
1634,5030
1634,1639
1634,7337
1634,1663
5201,392
5201,5296
5201,397
5201,398
5201,1491
5201,520
5201,5303
5201,400
5201,402
5201,5362
5201,5269
5201,5332
5201,5279
5201,5349
513,6584
513,6790
513,6791
513,6792
513,6793
513,3946
513,6794
513,6795
513,6796
513,6797
513,1467
513,6798
513,1138
513,6799
513,6800
513,6801
513,6802
513,6803
513,6804
513,6805
513,6806
513,6807
513,2348
513,6808
513,6809
513,2493
513,1664
513,24
513,2991
513,6810
5775,3941
5775,5585
5775,8004
5775,8005
5775,3944
5775,1638
5775,3945
5775,8008
5775,1494
5775,5770
5775,544
5775,1337
5775,4347
5775,1499
5775,6998
5775,7981
5775,5627
5775,3948
5775,1648
5775,681
5775,5774
5775,4448
5775,8016
5775,5658
5775,4406
5775,8057
5775,4671
5775,7360
5775,933
5775,4744
5775,7362
5775,1348
5775,5571
5775,5628
5775,8222
5775,1664
5775,3196
5775,4571
5775,429
5775,3205
5775,7828
5775,7258
5775,1654
5775,1507
5775,2576
5775,5648
5775,8063
5775,7809
5775,7243
5775,7891
5775,7120
588,7878
588,7879
588,7769
588,7880
588,7881
588,7882
588,3730
588,3017
588,7883
588,4412
588,7884
588,30
588,579
588,7843
588,7885
588,7762
588,7886
588,7887
588,578
588,7761
588,7888
588,582
588,7889
588,7760
588,7890
588,684
588,7780
588,7758
588,7806
588,586
588,7891
588,7892
588,7893
588,7894
588,7895
588,589
588,4138
5084,7474
5084,985
5084,7786
5084,884
5084,1461
5084,4158
5084,1306
5084,5103
5084,8033
5084,1506
5084,1474
5084,701
5084,5024
5084,768
5084,991
5084,5109
5084,2606
5084,1648
5084,1309
5084,996
5084,520
5084,1000
5084,3189
5084,7837
5084,4143
5084,5080
5084,7116
5084,382
5084,813
5084,1507
5084,5042
5084,2116
5084,4456
5084,7508
5084,2617
5084,1832
5084,2981
5084,6310
5084,3304
5084,6342
5084,5037
5084,1612
7478,1334
7478,7993
7478,558
7478,7476
7478,1000
7478,2429
7478,747
7478,5863
7478,1432
7478,887
7478,1507
7478,7280
7478,3579
7478,996
7478,7118
7478,1167
7478,3570
7478,5042
7478,1663
7478,1017
7478,7298
5910,1388
5910,880
5910,5903
5910,1392
5910,1072
5910,1593
5910,5075
5910,5275
5910,936
5910,2004
5910,7361
5910,1400
5910,1687
5910,1402
5910,4272
5910,5927
5910,1041
5910,445
5910,5932
5910,721
5910,1095
5910,5924
5910,5136
5910,1167
5910,8224
5910,1090
5910,5923
5910,5922
6545,5529
6545,6665
6545,1474
6545,5109
6545,5631
6545,520
6545,4540
6545,4143
6545,4146
6545,4933
6545,7116
6545,5037
6545,7134
6545,3085
6545,8089
6545,5042
6545,482
6545,6142
971,5283
971,5908
971,1511
971,5694
971,3388
971,1254
971,8016
971,1167
971,1091
971,49
971,974
971,5628
971,5042
971,3251
971,1377
2670,5500
2670,6311
2670,6322
2670,7922
2670,4140
2670,4562
2670,159
2670,3492
2670,1851
1365,7109
1365,5707
1365,6975
1365,81
1365,6812
1365,5770
1365,553
1365,7362
1365,1633
1365,5232
1365,7458
2477,799
2477,8031
2477,2176
2477,5759
2477,5238
2477,4239
2477,144
2477,5842
2477,2184
2477,1480
2477,6605
2477,3934
2477,3753
2477,3540
2477,2136
2477,3858
8056,4135
8056,6927
8056,6976
8056,7282
8056,6560
8056,6568
8056,8053
8056,5633
8056,602
8056,1612
8056,2144
8056,5294
8056,7784
8056,7967
8056,4590
8257,619
8257,4393
8257,4158
8257,8198
8257,4762
8257,7357
8257,7361
8257,4395
8257,6542
8257,4330
8257,1004
8257,8161
8257,5081
8257,5655
8257,4717
8257,8165
789,3996
789,44
789,6227
789,985
789,3201
789,396
789,5631
789,5019
789,8062
789,7596
789,541
789,8241
7232,5401
7232,6227
7232,7229
7232,1186
7232,1461
7232,5529
7232,4258
7232,1187
7232,1509
7232,7447
7232,1506
7232,1188
7232,1190
7232,3299
7232,6438
7232,7206
7232,7614
7232,7674
7232,1432
7232,4116
7232,4465
7232,5879
7232,4128
7232,3964
7232,541
7232,6383
7232,1004
7232,1343
7232,7612
7232,1198
7232,1167
7232,5042
7232,7615
7232,832
7232,7536
7232,3196
7232,1252
7232,5037
7235,5219
7235,6512
7235,756
7235,549
7235,5222
7235,7360
7235,832
7235,2456
7235,541
7235,5042
7235,3196
1907,4031
1907,1989
1907,888
1907,1336
1907,3946
1907,112
1907,1061
1907,6751
1907,6802
1907,8300
1907,6808
1907,8106
1907,6801
1907,1608
7366,3163
7366,7356
7366,7319
7366,6151
7366,7990
7366,2558
7366,7006
7366,550
1909,6791
1909,4162
1909,3603
1909,5410
1909,323
1909,2543
1909,7370
1909,248
1909,409
1909,1746
1909,4253
1909,1319
1909,3556
1909,5418
1909,1821
1909,2818
1909,6082
1909,6694
1909,5425
1909,3859
1909,4262
1909,5419
1909,8129
1909,2152
1909,4145
1909,5531
1909,1741
1909,3433
1909,7788
1909,6223
1909,4272
1909,4273
1909,7803
1909,5740
1909,2870
1909,2775
1909,4065
1909,5550
1909,5534
1909,1431
1909,5415
1909,4974
1909,5548
1909,2515
1909,3727
1909,112
1909,627
1909,1405
1909,3515
1909,7226
1909,1448
1909,7021
1909,455
1909,2770
1909,1263
1909,4304
1909,5742
1909,3672
1909,1449
1909,8192
1909,1375
1909,4334
1909,2688
1909,1764
1909,1397
1909,1061
1909,6894
1909,3127
1909,6059
1909,6086
1909,3889
1909,1289
1909,4183
1909,5542
1909,1684
1909,5901
1909,1786
1909,1416
1909,2020
1909,3899
1909,927
1909,4305
1909,2381
1909,3574
1909,2134
1909,446
1909,6899
1909,3413
1909,1408
1909,548
1909,4303
1909,1939
1909,4219
1909,3429
1909,6908
1909,4227
1909,3323
1909,4308
1909,3813
1909,2028
1909,4190
1909,4443
1909,4329
1909,6724
1909,5431
1909,482
1909,6361
1909,3269
1909,6900
1909,4191
1909,5237
1909,310
1909,4172
1909,3713
1909,1587
1909,1846
1909,1585
5485,412
5485,989
5485,5626
5485,4555
5485,7050
5485,515
5485,6747
5485,5481
1877,3331
1877,1927
1877,5250
1877,5149
1877,4019
1877,5272
1877,3550
1877,1923
1877,5269
1877,1061
1877,1881
1877,5264
1877,3418
1877,5277
1877,3548
1877,1828
1877,4017
1877,1931
1877,1906
1877,1708
1877,5346
1877,1980
1877,110
1877,5266
1877,5279
1877,5242
1877,5208
1877,3757
1877,1890
1877,3812
1877,1886
1877,1924
1877,5006
1877,1887
1877,5261
1877,4219
1877,1879
1877,4005
1877,1883
1877,4018
1877,5340
1877,4014
1877,5214
1877,1225
1877,8087
3331,243
3331,3332
3331,1924
3331,5899
3331,5272
3331,4005
3331,3427
3331,1875
3331,5250
3331,1881
3331,5277
3331,3757
3331,5271
3331,5269
3331,3548
3331,4021
3331,5315
3331,3550
3331,1886
3331,5251
1927,5242
1927,1923
1927,5272
1927,262
1927,1932
1927,114
1927,5303
1927,5277
1927,3548
1927,1931
1927,3549
1927,3550
1927,5279
1927,4021
1927,1883
1927,4014
5250,5241
5250,5242
5250,5243
5250,5244
5250,1980
5250,3680
5250,1924
5250,3445
5250,3345
5250,5912
5250,395
5250,1328
5250,5272
5250,704
5250,1729
5250,1904
5250,4005
5250,3344
5250,5180
5250,5260
5250,5182
5250,768
5250,3427
5250,5214
5250,3216
5250,855
5250,1889
5250,5346
5250,3812
5250,790
5250,5186
5250,2788
5250,1316
5250,2116
5250,5257
5250,5268
5250,5259
5250,3418
5250,782
5250,3935
5250,1751
5250,3703
5250,2106
5250,5266
5250,5258
5250,5269
5250,4061
5250,2225
5250,1931
5250,4017
5250,1947
5250,5271
5250,1879
5250,1807
5250,1883
5250,4019
5250,3576
5250,1828
5250,3548
5250,3550
5250,1858
5250,2595
5250,4018
5250,775
5250,1880
5149,1922
5149,2061
5149,5247
5149,1924
5149,3345
5149,8128
5149,395
5149,5274
5149,4001
5149,1576
5149,4002
5149,5178
5149,2923
5149,3499
5149,5281
5149,5214
5149,5254
5149,1544
5149,2871
5149,2609
5149,790
5149,4013
5149,4014
5149,1197
5149,2225
5149,782
5149,388
5149,2845
5149,5258
4019,3997
4019,3999
4019,395
4019,4002
4019,4005
4019,4007
4019,4008
4019,4009
4019,4010
4019,5380
4019,4011
4019,5264
4019,5276
4019,3216
4019,4013
4019,2610
4019,4014
4019,4016
4019,4018
4019,311
4019,4022
4019,5271
4019,4023
4019,5269
4019,5279
4019,4021
4019,5382
4019,4026
4019,4024
5272,5242
5272,1923
5272,395
5272,4001
5272,5251
5272,5278
5272,5346
5272,5186
5272,1889
5272,1904
5272,5259
5272,3427
5272,782
5272,5303
5272,515
5272,4003
5272,2836
5272,4011
5272,4004
5272,3703
5272,1147
5272,4009
5272,5266
5272,1908
5272,5268
5272,5269
5272,2225
5272,1931
5272,1886
5272,5271
5272,5006
5272,3344
5272,1883
5272,1447
5272,3548
5272,5279
5272,5281
5272,3937
5272,4026
5272,4014
5272,3543
5272,1880
3550,1924
3550,1882
3550,5249
3550,395
3550,262
3550,1884
3550,3695
3550,5260
3550,3427
3550,4010
3550,5266
3550,6640
3550,1880
3550,1881
3550,5261
3550,5200
3550,2106
3550,5186
3550,1879
3550,1828
3550,3418
3550,1937
3550,1883
3550,5269
3550,5279
3550,5346
3550,3548
3550,4021
3550,5006
3550,1889
3550,4789
3550,3812
3550,5315
3550,1807
3550,1886
3550,5251
1923,1125
1923,2319
1923,3997
1923,1932
1923,2761
1923,114
1923,855
1923,5187
1923,1933
1923,853
1923,2428
1923,5346
1923,3812
1923,2680
1923,5186
1923,6724
1923,1889
1923,2901
1923,848
1923,7804
1923,1937
1923,1759
1923,4007
1923,391
1923,3427
1923,4021
1923,5260
1923,5269
1923,1740
1923,6127
1923,4795
1923,5150
1923,1513
1923,1908
1923,1896
1923,5182
1923,1931
1923,3574
1923,1789
1923,6110
1923,5180
1923,1883
1923,4206
1923,441
1923,1828
1923,5185
1923,5278
1923,5197
1923,6658
1923,5279
1923,1952
1923,1911
1923,4026
5269,4791
5269,3997
5269,5244
5269,1980
5269,5296
5269,1924
5269,5899
5269,395
5269,4001
5269,4003
5269,5179
5269,397
5269,4005
5269,3344
5269,1884
5269,5180
5269,4007
5269,398
5269,5181
5269,4009
5269,5182
5269,5302
5269,5266
5269,5062
5269,5330
5269,1931
5269,2871
5269,5303
5269,5277
5269,3757
5269,5259
5269,4014
5269,5314
5269,6814
5269,2225
5269,5192
5269,4017
5269,4018
5269,5271
5269,1883
5269,787
5269,5255
5269,1316
5269,4027
5269,1065
5269,5315
5269,5258
5269,1886
5269,5006
5269,3548
5269,5278
5269,5279
5269,4026
5269,3543
1061,55
1061,4265
1061,1740
1061,768
1061,1403
1061,327
1061,6886
1061,7343
1061,4188
1061,3206
1061,1001
1061,4334
1061,3269
1061,1399
1061,2161
1061,5850
1061,4303
1061,5569
1061,4847
1061,1952
1881,5241
1881,243
1881,1903
1881,1890
1881,2058
1881,1980
1881,110
1881,1924
1881,1882
1881,5249
1881,3344
1881,1884
1881,1885
1881,1880
1881,3418
1881,5261
1881,1828
1881,3548
1881,2225
1881,5346
1881,1886
1881,1906
1881,3812
1881,5006
1881,1879
1881,1937
1881,787
1881,1889
1881,1883
5264,5176
5264,3997
5264,3999
5264,395
5264,5274
5264,4002
5264,2923
5264,415
5264,4006
5264,4007
5264,5181
5264,5214
5264,4011
5264,5150
5264,3216
5264,4020
5264,694
5264,5384
5264,4016
5264,787
5264,4014
5264,4024
5264,4017
5264,4013
5264,4025
5264,4018
5264,4027
5264,5216
3418,247
3418,1513
3418,1924
3418,1884
3418,1885
3418,1880
3418,5261
3418,1879
3418,3703
3418,3548
3418,1889
3418,3812
3418,1896
5277,5296
5277,5386
5277,395
5277,4001
5277,4005
5277,5180
5277,4007
5277,5184
5277,4010
5277,5259
5277,404
5277,4021
5277,5258
5277,4022
5277,4023
5277,1886
5277,5279
5277,5192
5277,5271
5277,4014
5277,4026
5277,4018
5277,4027
3548,5241
3548,1903
3548,1980
3548,3332
3548,5249
3548,4001
3548,262
3548,3549
3548,1884
3548,5254
3548,1880
3548,1931
3548,2871
3548,5186
3548,1933
3548,1879
3548,3757
3548,4014
3548,4057
3548,5271
3548,1883
3548,5279
3548,5251
3548,5150
3548,5197
3548,1886
3548,855
3548,5257
1828,108
1828,5244
1828,1980
1828,1924
1828,1303
1828,1256
1828,6630
1828,3427
1828,2000
1828,1880
1828,1815
1828,5186
1828,1716
1828,1879
1828,3498
1828,1532
1828,855
1828,5197
1828,5255
1828,1818
1828,1883
1828,5251
1828,853
4017,3999
4017,395
4017,4001
4017,4003
4017,4006
4017,4007
4017,5181
4017,4010
4017,1309
4017,4011
4017,5276
4017,4012
4017,5330
4017,3216
4017,2871
4017,5187
4017,4013
4017,4014
4017,4015
4017,4016
4017,694
4017,4022
4017,787
4017,311
4017,1886
4017,5255
4017,5279
4017,5271
4017,4024
4017,4027
4017,4026
4017,3543
1931,5242
1931,5337
1931,5899
1931,3999
1931,395
1931,4001
1931,890
1931,1904
1931,4005
1931,3344
1931,5180
1931,2855
1931,4008
1931,1066
1931,1222
1931,5266
1931,1064
1931,5268
1931,1447
1931,1518
1931,5259
1931,1932
1931,3526
1931,782
1931,114
1931,1883
1931,4022
1931,4018
1931,3498
1931,5346
1931,5271
1931,1886
1931,2871
1931,4026
1931,5251
1931,5257
1906,1903
1906,1890
1906,1882
1906,3549
1906,112
1906,1879
1906,1889
1906,5006
1708,1974
1708,108
1708,6591
1708,1723
1708,1728
1708,4955
1708,1805
1708,4908
1708,3496
1708,1796
1708,1837
1708,2092
1708,2003
1708,2158
1708,1863
1708,1678
1708,1779
1708,2097
1708,3406
1708,1733
1708,1757
1708,1827
1708,1794
1708,1695
1708,1859
1708,1860
1708,1866
1708,2193
1708,5948
1708,1854
5346,1903
5346,5244
5346,1980
5346,3332
5346,3427
5346,1447
5346,1932
5346,1879
5346,401
5346,2683
5346,5279
5346,1886
5346,5251
5346,855
1980,5241
1980,1903
1980,5242
1980,5251
1980,1869
1980,3695
1980,2871
1980,3812
1980,5306
1980,4283
1980,5266
1980,1889
1980,5257
1980,1722
1980,3427
1980,2230
1980,5303
1980,3757
1980,4011
1980,1730
1980,7373
1980,1775
1980,5268
1980,1726
1980,888
1980,395
1980,3498
1980,1886
1980,5271
1980,1818
1980,1924
1980,1013
1980,1802
1980,1883
1980,1815
1980,2125
1980,2163
1980,5279
1980,4811
1980,118
1980,5180
1980,6646
1980,4014
1980,3543
1980,1880
110,1878
110,1879
110,1880
110,1882
110,470
110,133
110,1883
110,1884
110,1885
110,1886
110,4
110,1887
110,1888
110,1889
110,103
5266,1903
5266,1924
5266,395
5266,2923
5266,3427
5266,4010
5266,4021
5266,5251
5266,3757
5266,5197
5266,1886
5266,5085
5266,1879
5266,1883
5279,5296
5279,3998
5279,5899
5279,395
5279,4001
5279,4003
5279,397
5279,4005
5279,5180
5279,4007
5279,5181
5279,4009
5279,1491
5279,4011
5279,5303
5279,790
5279,5259
5279,4014
5279,4016
5279,5314
5279,6814
5279,5192
5279,4018
5279,5271
5279,1883
5279,3543
5279,5258
5279,1886
5279,5315
5279,5257
5279,5006
5279,4021
5279,4026
5242,3427
5242,694
5242,1309
5242,395
5242,3498
5242,4001
5242,2116
5242,4026
5242,1883
5242,855
5242,853
5242,5180
5208,392
3757,1903
3757,1924
3757,3764
3757,4008
3757,5281
3757,5254
3757,1880
3757,1932
3757,287
3757,1879
3757,5251
3757,4016
3757,1886
3757,5315
3757,5006
1890,1885
1890,1937
1890,5261
1890,1513
1890,392
1890,5254
1890,1884
1890,111
1890,3285
1890,790
1890,4810
1890,6110
1890,1924
1890,5214
1890,5899
1890,1879
1890,3812
1890,1536
1890,5257
1890,5249
1890,5215
1890,1880
3812,5241
3812,1903
3812,1974
3812,1924
3812,1882
3812,5249
3812,2178
3812,3695
3812,5260
3812,5275
3812,1885
3812,1880
3812,5330
3812,1879
3812,290
3812,3498
3812,1937
3812,1883
3812,3974
3812,782
3812,1889
3812,5257
3812,5255
3812,5251
3812,1316
1886,5241
1886,5244
1886,3332
1886,1924
1886,5899
1886,395
1886,4001
1886,3344
1886,5260
1886,4007
1886,3427
1886,1885
1886,1738
1886,5254
1886,1880
1886,2871
1886,5303
1886,3498
1886,3398
1886,3703
1886,2225
1886,5271
1886,3937
1886,1883
1886,1818
1886,3451
1886,4811
1886,1889
1886,4026
1886,5315
1886,5257
1886,5255
1924,5241
1924,1903
1924,5244
1924,1932
1924,114
1924,5251
1924,3695
1924,3498
1924,5261
1924,1067
1924,5249
1924,3427
1924,5260
1924,1882
1924,5303
1924,5315
1924,5271
1924,5006
1924,1883
1924,1884
1924,1879
1924,3937
1924,3543
1924,1880
5006,1513
5006,2230
5006,5249
5006,1904
5006,1884
5006,5180
5006,3105
5006,1875
5006,1885
5006,5254
5006,377
5006,846
5006,4013
5006,1879
5006,4014
5006,3498
5006,1883
5006,3543
5006,853
5006,3786
5006,5197
5006,855
1887,470
1887,2851
1887,239
1887,133
1887,1888
5261,5249
5261,395
5261,1883
5261,1879
4219,323
4219,4232
4219,1403
4219,327
4219,6439
4219,1612
1879,1903
1879,1882
1879,5249
1879,1728
1879,1884
1879,3695
1879,1885
1879,1447
1879,1880
1879,5251
1879,5258
1879,3341
1879,4811
1879,1937
1879,787
1879,1889
1879,1883
1879,4024
4005,6001
4005,3997
4005,3999
4005,395
4005,4001
4005,782
4005,7256
4005,5303
4005,5384
4005,4022
4005,5254
4005,4023
4005,311
4005,4024
4005,5271
4005,2610
4005,4013
4005,4009
4005,4015
4005,4008
4005,3344
4005,3543
1883,5241
1883,4791
1883,1903
1883,5088
1883,5243
1883,4000
1883,5249
1883,395
1883,4001
1883,1884
1883,3695
1883,5180
1883,5260
1883,3427
1883,5281
1883,5214
1883,1885
1883,5254
1883,4011
1883,1880
1883,3216
1883,5186
1883,1933
1883,4014
1883,4022
1883,5251
1883,853
1883,855
1883,5257
1883,5315
1883,5263
1883,5267
1883,787
1883,1947
4018,3997
4018,838
4018,3999
4018,395
4018,4001
4018,4006
4018,2855
4018,4008
4018,5184
4018,844
4018,5330
4018,2471
4018,4014
4018,5189
4018,4016
4018,5191
4018,782
4018,694
4018,4022
4018,787
4018,311
4018,4024
4018,5271
4018,1316
4018,4026
4018,3543
5340,4000
5340,415
5340,5338
5340,401
5340,5522
5340,1314
4014,2230
4014,3999
4014,5249
4014,5274
4014,4001
4014,4002
4014,4007
4014,4008
4014,5281
4014,4011
4014,5276
4014,1518
4014,2871
4014,1932
4014,1933
4014,4013
4014,5258
4014,694
4014,5271
4014,4023
4014,2225
4014,311
4014,4024
4014,5255
4014,3703
4014,4026
4014,1889
4014,787
4014,5278
5214,1922
5214,392
5214,3998
5214,3345
5214,4000
5214,5274
5214,2923
5214,1884
5214,5075
5214,694
5214,1476
5214,4022
5214,787
5214,1518
5214,5255
5214,3216
5214,1515
5214,5276
1225,1210
1225,1211
1225,8188
1225,1977
1225,3354
1225,5052
1225,4796
1225,1213
1225,1834
1225,1216
1225,3857
1225,1217
1225,3524
1225,8203
1225,1218
1225,7428
1225,1220
1225,2870
1225,1221
1225,1222
1225,1224
1225,1232
1225,2125
1225,3526
1225,8211
1225,3974
1225,4143
1225,1235
1225,4804
1225,3713
1225,3700
1225,3546
1225,5745
